,time,position,acceleration
1165,11.659999999999796,2731.7336237444606,[  0.         -13.43846036]
1166,11.669999999999796,2733.0230371391694,[  0.         -13.41389079]
1167,11.679999999999795,2734.3111103695865,[  0.         -13.38939505]
1168,11.689999999999795,2735.5978458816085,[  0.         -13.36497285]
1169,11.699999999999795,2736.8832461137936,[  0.         -13.34062389]
1170,11.709999999999795,2738.16731349739,[  0.         -13.31634788]
1171,11.719999999999795,2739.4500504563657,[  0.         -13.29214453]
1172,11.729999999999794,2740.7314594074383,[  0.         -13.26801354]
1173,11.739999999999794,2742.011542760103,[  0.         -13.24395462]
1174,11.749999999999794,2743.290302916662,[  0.        -13.2199675]
1175,11.759999999999794,2744.5677422722524,[  0.         -13.19605187]
1176,11.769999999999794,2745.8438632148764,[  0.         -13.17220746]
1177,11.779999999999793,2747.118668125428,[  0.         -13.14843399]
1178,11.789999999999793,2748.3921593777222,[  0.         -13.12473116]
1179,11.799999999999793,2749.6643393385234,[  0.         -13.10109871]
1180,11.809999999999793,2750.935210367572,[  0.         -13.07753634]
1181,11.819999999999792,2752.2047748176137,[  0.         -13.05404379]
1182,11.829999999999792,2753.4730350344275,[  0.         -13.03062078]
1183,11.839999999999792,2754.7399933568513,[  0.         -13.00726702]
1184,11.849999999999792,2756.005652116811,[  0.         -12.98398226]
1185,11.859999999999792,2757.2700136393473,[  0.         -12.96076621]
1186,11.869999999999791,2758.5330802426433,[  0.        -12.9376186]
1187,11.879999999999791,2759.794854238051,[  0.         -12.91453917]
1188,11.889999999999791,2761.055337930118,[  0.         -12.89152764]
1189,11.89999999999979,2762.314533616616,[  0.         -12.86858375]
1190,11.90999999999979,2763.5724435885636,[  0.         -12.84570724]
1191,11.91999999999979,2764.829070130258,[  0.         -12.82289783]
1192,11.92999999999979,2766.084415519297,[  0.         -12.80015527]
1193,11.93999999999979,2767.3384820266074,[  0.        -12.7774793]
1194,11.94999999999979,2768.5912719164708,[  0.         -12.75486964]
1195,11.95999999999979,2769.842787446549,[  0.         -12.73232605]
1196,11.96999999999979,2771.0930308679117,[  0.         -12.70984827]
1197,11.979999999999789,2772.342004425059,[  0.         -12.68743604]
1198,11.989999999999789,2773.589710355949,[  0.        -12.6650891]
1199,11.999999999999789,2774.836150892025,[  0.         -12.64280719]
1200,12.009999999999788,2776.0813282582376,[  0.         -12.62059008]
1201,12.019999999999788,2777.3252446730708,[  0.        -12.5984375]
1202,12.029999999999788,2778.567902348569,[  0.        -12.5763492]
1203,12.039999999999788,2779.80930349036,[  0.         -12.55432494]
1204,12.049999999999788,2781.0494502976803,[  0.         -12.53236447]
1205,12.059999999999787,2782.2883449634005,[  0.         -12.51046753]
1206,12.069999999999787,2783.5259896740495,[  0.         -12.48863389]
1207,12.079999999999787,2784.7623866098384,[  0.        -12.4668633]
1208,12.089999999999787,2785.997537944686,[  0.         -12.44515552]
1209,12.099999999999786,2787.2314458462424,[  0.        -12.4235103]
1210,12.109999999999786,2788.4641124759137,[  0.         -12.40192741]
1211,12.119999999999786,2789.695539988885,[  0.         -12.38040659]
1212,12.129999999999786,2790.925730534145,[  0.         -12.35894763]
1213,12.139999999999786,2792.15468625451,[  0.         -12.33755027]
1214,12.149999999999785,2793.3824092866485,[  0.         -12.31621428]
1215,12.159999999999785,2794.6089017611016,[  0.         -12.29493943]
1216,12.169999999999785,2795.8341658023096,[  0.         -12.27372548]
1217,12.179999999999785,2797.058203528634,[  0.        -12.2525722]
1218,12.189999999999785,2798.281017051963,[  0.         -12.23148771]
1219,12.199999999999784,2799.5026084776728,[  0.         -12.21046468]
1220,12.209999999999784,2800.722979905071,[  0.         -12.18950156]
1221,12.219999999999784,2801.9421334274853,[  0.         -12.16859813]
1222,12.229999999999784,2803.1600711322853,[  0.         -12.14775415]
1223,12.239999999999783,2804.3767951009077,[  0.         -12.12696941]
1224,12.249999999999783,2805.5923074088755,[  0.         -12.10624368]
1225,12.259999999999783,2806.806610125823,[  0.         -12.08557672]
1226,12.269999999999783,2808.019705315518,[  0.         -12.06496833]
1227,12.279999999999783,2809.231595035882,[  0.         -12.04441828]
1228,12.289999999999782,2810.4422813390142,[  0.         -12.02392635]
1229,12.299999999999782,2811.6517662712126,[  0.         -12.00349232]
1230,12.309999999999782,2812.860051872997,[  0.         -11.98311597]
1231,12.319999999999782,2814.0671401791287,[  0.         -11.96279708]
1232,12.329999999999782,2815.2730332186347,[  0.         -11.94253544]
1233,12.339999999999781,2816.4777330148277,[  0.         -11.92233083]
1234,12.349999999999781,2817.681241585328,[  0.         -11.90218303]
1235,12.359999999999781,2818.8835609420844,[  0.         -11.88209184]
1236,12.36999999999978,2820.084693091397,[  0.         -11.86205704]
1237,12.37999999999978,2821.2846400339367,[  0.         -11.84207842]
1238,12.38999999999978,2822.483403764767,[  0.         -11.82215577]
1239,12.39999999999978,2823.680986273365,[  0.         -11.80228888]
1240,12.40999999999978,2824.877389543642,[  0.         -11.78247754]
1241,12.41999999999978,2826.072615553965,[  0.         -11.76272154]
1242,12.42999999999978,2827.2666662771767,[  0.         -11.74302068]
1243,12.43999999999978,2828.459543680616,[  0.         -11.72337476]
1244,12.449999999999779,2829.6512497261397,[  0.         -11.70378356]
1245,12.459999999999779,2830.841786370141,[  0.         -11.68424688]
1246,12.469999999999779,2832.0311555635717,[  0.         -11.66476453]
1247,12.479999999999778,2833.219359251961,[  0.        -11.6453363]
1248,12.489999999999778,2834.4063993754366,[  0.         -11.62596198]
1249,12.499999999999778,2835.5922778687436,[  0.         -11.60664138]
1250,12.509999999999778,2836.776996661266,[  0.         -11.58737431]
1251,12.519999999999778,2837.9605576770455,[  0.         -11.56816055]
1252,12.529999999999777,2839.142962834801,[  0.         -11.54899992]
1253,12.539999999999777,2840.324214047949,[  0.         -11.52989222]
1254,12.549999999999777,2841.5043132246233,[  0.         -11.51083726]
1255,12.559999999999777,2842.683262267693,[  0.         -11.49183483]
1256,12.569999999999776,2843.8610630747835,[  0.         -11.47288475]
1257,12.579999999999776,2845.0377175382955,[  0.         -11.45398682]
1258,12.589999999999776,2846.2132275454237,[  0.         -11.43514086]
1259,12.599999999999776,2847.387594978176,[  0.         -11.41634666]
1260,12.609999999999776,2848.5608217133927,[  0.         -11.39760405]
1261,12.619999999999775,2849.732909622766,[  0.         -11.37891283]
1262,12.629999999999775,2850.9038605728574,[  0.         -11.36027281]
1263,12.639999999999775,2852.073676425118,[  0.         -11.34168381]
1264,12.649999999999775,2853.242359035906,[  0.         -11.32314564]
1265,12.659999999999775,2854.409910256506,[  0.         -11.30465811]
1266,12.669999999999774,2855.576331933148,[  0.         -11.28622105]
1267,12.679999999999774,2856.7416259070246,[  0.         -11.26783426]
1268,12.689999999999774,2857.90579401431,[  0.         -11.24949757]
1269,12.699999999999774,2859.0688380861775,[  0.         -11.23121078]
1270,12.709999999999773,2860.23075994882,[  0.         -11.21297373]
1271,12.719999999999773,2861.3915614234647,[  0.         -11.19478622]
1272,12.729999999999773,2862.5512443263938,[  0.         -11.17664809]
1273,12.739999999999773,2863.709810468961,[  0.         -11.15855915]
1274,12.749999999999773,2864.8672616576105,[  0.         -11.14051921]
1275,12.759999999999772,2866.023599693893,[  0.         -11.12252812]
1276,12.769999999999772,2867.1788263744857,[  0.         -11.10458568]
1277,12.779999999999772,2868.332943491208,[  0.         -11.08669173]
1278,12.789999999999772,2869.4859528310394,[  0.         -11.06884608]
1279,12.799999999999772,2870.637856176138,[  0.         -11.05104857]
1280,12.809999999999771,2871.788655303857,[  0.         -11.03329902]
1281,12.819999999999771,2872.9383519867615,[  0.         -11.01559726]
1282,12.829999999999771,2874.0869479926464,[  0.         -10.99794312]
1283,12.83999999999977,2875.234445084554,[  0.         -10.98033642]
1284,12.84999999999977,2876.3808450207903,[  0.       -10.962777]
1285,12.85999999999977,2877.5261495549416,[  0.         -10.94526469]
1286,12.86999999999977,2878.670360435893,[  0.         -10.92779931]
1287,12.87999999999977,2879.8134794078433,[  0.         -10.91038071]
1288,12.88999999999977,2880.955508210323,[  0.        -10.8930087]
1289,12.89999999999977,2882.09644857821,[  0.         -10.87568314]
1290,12.90999999999977,2883.2363022417485,[  0.         -10.85840384]
1291,12.919999999999769,2884.375070926562,[  0.         -10.84117065]
1292,12.929999999999769,2885.512756353672,[  0.         -10.82398341]
1293,12.939999999999769,2886.6493602395153,[  0.         -10.80684194]
1294,12.949999999999768,2887.784884295957,[  0.         -10.78974609]
1295,12.959999999999768,2888.91933023031,[  0.         -10.77269569]
1296,12.969999999999768,2890.05269974535,[  0.         -10.75569058]
1297,12.979999999999768,2891.18499453933,[  0.         -10.73873061]
1298,12.989999999999768,2892.3162163059997,[  0.         -10.72181561]
1299,12.999999999999767,2893.4463667346176,[  0.         -10.70494542]
1300,13.009999999999767,2894.5754475099707,[  0.         -10.68811989]
1301,13.019999999999767,2895.7034603123866,[  0.         -10.67133885]
1302,13.029999999999767,2896.830406817752,[  0.         -10.65460216]
1303,13.039999999999766,2897.956288697246,[  0.         -10.63791528]
1304,13.049999999999766,2899.0811076172554,[  0.        -10.6212744]
1305,13.059999999999766,2900.2048652396775,[  0.         -10.60467735]
1306,13.069999999999766,2901.3275632220334,[  0.         -10.58812397]
1307,13.079999999999766,2902.449203217485,[  0.         -10.57161411]
1308,13.089999999999765,2903.5697868748493,[  0.         -10.55514762]
1309,13.099999999999765,2904.6893158386156,[  0.         -10.53872434]
1310,13.109999999999765,2905.807791748958,[  0.         -10.52234413]
1311,13.119999999999765,2906.925216241753,[  0.         -10.50600683]
1312,13.129999999999765,2908.0415909485914,[  0.         -10.48971229]
1313,13.139999999999764,2909.156917496797,[  0.         -10.47346037]
1314,13.149999999999764,2910.2711975094394,[  0.         -10.45725091]
1315,13.159999999999764,2911.3844326053477,[  0.         -10.44108377]
1316,13.169999999999764,2912.496624399128,[  0.         -10.42495879]
1317,13.179999999999763,2913.6077745011767,[  0.         -10.40887584]
1318,13.189999999999763,2914.717884517694,[  0.         -10.39283477]
1319,13.199999999999763,2915.8269560507015,[  0.         -10.37683543]
1320,13.209999999999763,2916.9349906980533,[  0.         -10.36087768]
1321,13.219999999999763,2918.0419900534525,[  0.         -10.34496137]
1322,13.229999999999762,2919.1479557064654,[  0.         -10.32908636]
1323,13.239999999999762,2920.252889242535,[  0.         -10.31325251]
1324,13.249999999999762,2921.3567922429957,[  0.         -10.29745967]
1325,13.259999999999762,2922.459666285088,[  0.        -10.2817077]
1326,13.269999999999762,2923.5615129419725,[  0.         -10.26599646]
1327,13.279999999999761,2924.662333782743,[  0.         -10.25032582]
1328,13.289999999999761,2925.7621303724413,[  0.         -10.23469563]
1329,13.299999999999761,2926.8609042720714,[  0.         -10.21910574]
1330,13.30999999999976,2927.9586570386123,[  0.         -10.20355604]
1331,13.31999999999976,2929.0553902250326,[  0.         -10.18804637]
1332,13.32999999999976,2930.151105380305,[  0.         -10.17257659]
1333,13.33999999999976,2931.245804049419,[  0.         -10.15714658]
1334,13.34999999999976,2932.339487773394,[  0.         -10.14175619]
1335,13.35999999999976,2933.4321580892947,[  0.        -10.1264053]
1336,13.36999999999976,2934.5238165302426,[  0.         -10.11109375]
1337,13.37999999999976,2935.6144646254315,[  0.         -10.09582143]
1338,13.389999999999759,2936.7041039001388,[  0.        -10.0805882]
1339,13.399999999999759,2937.7927358757406,[  0.         -10.06539391]
1340,13.409999999999759,2938.880362069725,[  0.         -10.05023845]
1341,13.419999999999758,2939.9669839957032,[  0.         -10.03512167]
1342,13.429999999999758,2941.052603163425,[  0.         -10.02004345]
1343,13.439999999999758,2942.1372210787913,[  0.         -10.00500366]
1344,13.449999999999758,2943.2208392438665,[ 0.         -9.99000216]
1345,13.459999999999757,2944.3034591568926,[ 0.         -9.97503883]
1346,13.469999999999757,2945.385082312301,[ 0.         -9.96011353]
1347,13.479999999999757,2946.465710200727,[ 0.         -9.94522613]
1348,13.489999999999757,2947.5453443090196,[ 0.         -9.93037652]
1349,13.499999999999757,2948.6239861202585,[ 0.         -9.91556456]
1350,13.509999999999756,2949.701637113764,[ 0.         -9.90079012]
1351,13.519999999999756,2950.77829876511,[ 0.         -9.88605307]
1352,13.529999999999756,2951.8539725461374,[ 0.        -9.8713533]
1353,13.539999999999756,2952.9286599249663,[ 0.         -9.85669067]
1354,13.549999999999756,2954.002362366008,[ 0.         -9.84206506]
1355,13.559999999999755,2955.075081329979,[ 0.         -9.82747635]
1356,13.569999999999755,2956.146818273912,[ 0.         -9.81292441]
1357,13.579999999999755,2957.217574651168,[ 0.         -9.79840912]
1358,13.589999999999755,2958.2873519114505,[ 0.         -9.78393035]
1359,13.599999999999755,2959.356151500816,[ 0.         -9.76948799]
1360,13.609999999999754,2960.423974861687,[ 0.        -9.7550819]
1361,13.619999999999754,2961.4908234328636,[ 0.         -9.74071198]
1362,13.629999999999754,2962.556698649537,[ 0.         -9.72637809]
1363,13.639999999999754,2963.621601943299,[ 0.         -9.71208012]
1364,13.649999999999753,2964.6855347421574,[ 0.         -9.69781796]
1365,13.659999999999753,2965.7484984705447,[ 0.         -9.68359146]
1366,13.669999999999753,2966.8104945493324,[ 0.         -9.66940053]
1367,13.679999999999753,2967.871524395841,[ 0.         -9.65524504]
1368,13.689999999999753,2968.9315894238534,[ 0.         -9.64112488]
1369,13.699999999999752,2969.990691043626,[ 0.         -9.62703992]
1370,13.709999999999752,2971.0488306619004,[ 0.         -9.61299005]
1371,13.719999999999752,2972.106009681915,[ 0.         -9.59897515]
1372,13.729999999999752,2973.1622295034167,[ 0.         -9.58499511]
1373,13.739999999999752,2974.217491522672,[ 0.         -9.57104981]
1374,13.749999999999751,2975.2717971324796,[ 0.         -9.55713914]
1375,13.759999999999751,2976.325147722181,[ 0.         -9.54326298]
1376,13.76999999999975,2977.377544677672,[ 0.         -9.52942122]
1377,13.77999999999975,2978.4289893814152,[ 0.         -9.51561374]
